080_R_index_1.bmp,80
080_R_index_2.bmp,80
080_R_index_3.bmp,80
080_R_index_4.bmp,80
080_R_index_5.bmp,80
080_R_index_6.bmp,80
080_R_middle_1.bmp,80
080_R_middle_2.bmp,80
080_R_middle_3.bmp,80
080_R_middle_4.bmp,80
080_R_middle_5.bmp,80
080_R_middle_6.bmp,80
080_R_ring_1.bmp,80
080_R_ring_2.bmp,80
080_R_ring_3.bmp,80
080_R_ring_4.bmp,80
080_R_ring_5.bmp,80
080_R_ring_6.bmp,80
081_L_index_1.bmp,81
081_L_index_2.bmp,81
081_L_index_3.bmp,81
081_L_index_4.bmp,81
081_L_index_5.bmp,81
081_L_index_6.bmp,81
081_L_middle_1.bmp,81
081_L_middle_2.bmp,81
081_L_middle_3.bmp,81
081_L_middle_4.bmp,81
081_L_middle_5.bmp,81
081_L_middle_6.bmp,81
081_L_ring_1.bmp,81
081_L_ring_2.bmp,81
081_L_ring_3.bmp,81
081_L_ring_4.bmp,81
081_L_ring_5.bmp,81
081_L_ring_6.bmp,81
081_R_index_1.bmp,81
081_R_index_2.bmp,81
081_R_index_3.bmp,81
081_R_index_4.bmp,81
081_R_index_5.bmp,81
081_R_index_6.bmp,81
081_R_middle_1.bmp,81
081_R_middle_2.bmp,81
081_R_middle_3.bmp,81
081_R_middle_4.bmp,81
081_R_middle_5.bmp,81
081_R_middle_6.bmp,81
081_R_ring_1.bmp,81
081_R_ring_2.bmp,81
081_R_ring_3.bmp,81
081_R_ring_4.bmp,81
081_R_ring_5.bmp,81
081_R_ring_6.bmp,81
082_L_index_1.bmp,82
082_L_index_2.bmp,82
082_L_index_3.bmp,82
082_L_index_4.bmp,82
082_L_index_5.bmp,82
082_L_index_6.bmp,82
082_L_middle_1.bmp,82
082_L_middle_2.bmp,82
082_L_middle_3.bmp,82
082_L_middle_4.bmp,82
082_L_middle_5.bmp,82
082_L_middle_6.bmp,82
082_L_ring_1.bmp,82
082_L_ring_2.bmp,82
082_L_ring_3.bmp,82
082_L_ring_4.bmp,82
082_L_ring_5.bmp,82
082_L_ring_6.bmp,82
082_R_index_1.bmp,82
082_R_index_2.bmp,82
082_R_index_3.bmp,82
082_R_index_4.bmp,82
082_R_index_5.bmp,82
082_R_index_6.bmp,82
082_R_middle_1.bmp,82
082_R_middle_2.bmp,82
082_R_middle_3.bmp,82
082_R_middle_4.bmp,82
082_R_middle_5.bmp,82
082_R_middle_6.bmp,82
082_R_ring_1.bmp,82
082_R_ring_2.bmp,82
082_R_ring_3.bmp,82
082_R_ring_4.bmp,82
082_R_ring_5.bmp,82
082_R_ring_6.bmp,82
083_L_index_1.bmp,83
083_L_index_2.bmp,83
083_L_index_3.bmp,83
083_L_index_4.bmp,83
083_L_index_5.bmp,83
083_L_index_6.bmp,83
083_L_middle_1.bmp,83
083_L_middle_2.bmp,83
083_L_middle_3.bmp,83
083_L_middle_4.bmp,83
083_L_middle_5.bmp,83
083_L_middle_6.bmp,83
083_L_ring_1.bmp,83
083_L_ring_2.bmp,83
083_L_ring_3.bmp,83
083_L_ring_4.bmp,83
083_L_ring_5.bmp,83
083_L_ring_6.bmp,83
083_R_index_1.bmp,83
083_R_index_2.bmp,83
083_R_index_3.bmp,83
083_R_index_4.bmp,83
083_R_index_5.bmp,83
083_R_index_6.bmp,83
083_R_middle_1.bmp,83
083_R_middle_2.bmp,83
083_R_middle_3.bmp,83
083_R_middle_4.bmp,83
083_R_middle_5.bmp,83
083_R_middle_6.bmp,83
083_R_ring_1.bmp,83
083_R_ring_2.bmp,83
083_R_ring_3.bmp,83
083_R_ring_4.bmp,83
083_R_ring_5.bmp,83
083_R_ring_6.bmp,83
084_L_index_1.bmp,84
084_L_index_2.bmp,84
084_L_index_3.bmp,84
084_L_index_4.bmp,84
084_L_index_5.bmp,84
084_L_index_6.bmp,84
084_L_middle_1.bmp,84
084_L_middle_2.bmp,84
084_L_middle_3.bmp,84
084_L_middle_4.bmp,84
084_L_middle_5.bmp,84
084_L_middle_6.bmp,84
084_L_ring_1.bmp,84
084_L_ring_2.bmp,84
084_L_ring_3.bmp,84
084_L_ring_4.bmp,84
084_L_ring_5.bmp,84
084_L_ring_6.bmp,84
084_R_index_1.bmp,84
084_R_index_2.bmp,84
084_R_index_3.bmp,84
084_R_index_4.bmp,84
084_R_index_5.bmp,84
084_R_index_6.bmp,84
084_R_middle_1.bmp,84
084_R_middle_2.bmp,84
084_R_middle_3.bmp,84
084_R_middle_4.bmp,84
084_R_middle_5.bmp,84
084_R_middle_6.bmp,84
084_R_ring_1.bmp,84
084_R_ring_2.bmp,84
084_R_ring_3.bmp,84
084_R_ring_4.bmp,84
084_R_ring_5.bmp,84
084_R_ring_6.bmp,84
085_L_index_1.bmp,85
085_L_index_2.bmp,85
085_L_index_3.bmp,85
085_L_index_4.bmp,85
085_L_index_5.bmp,85
085_L_index_6.bmp,85
085_L_middle_1.bmp,85
085_L_middle_2.bmp,85
085_L_middle_3.bmp,85
085_L_middle_4.bmp,85
085_L_middle_5.bmp,85
085_L_middle_6.bmp,85
085_L_ring_1.bmp,85
085_L_ring_2.bmp,85
085_L_ring_3.bmp,85
085_L_ring_4.bmp,85
085_L_ring_5.bmp,85
085_L_ring_6.bmp,85
085_R_index_1.bmp,85
085_R_index_2.bmp,85
085_R_index_3.bmp,85
085_R_index_4.bmp,85
085_R_index_5.bmp,85
085_R_index_6.bmp,85
085_R_middle_1.bmp,85
085_R_middle_2.bmp,85
085_R_middle_3.bmp,85
085_R_middle_4.bmp,85
085_R_middle_5.bmp,85
085_R_middle_6.bmp,85
085_R_ring_1.bmp,85
085_R_ring_2.bmp,85
085_R_ring_3.bmp,85
085_R_ring_4.bmp,85
085_R_ring_5.bmp,85
085_R_ring_6.bmp,85
086_L_index_1.bmp,86
086_L_index_2.bmp,86
086_L_index_3.bmp,86
086_L_index_4.bmp,86
086_L_index_5.bmp,86
086_L_index_6.bmp,86
086_L_middle_1.bmp,86
086_L_middle_2.bmp,86
086_L_middle_3.bmp,86
086_L_middle_4.bmp,86
086_L_middle_5.bmp,86
086_L_middle_6.bmp,86
086_L_ring_1.bmp,86
086_L_ring_2.bmp,86
086_L_ring_3.bmp,86
086_L_ring_4.bmp,86
086_L_ring_5.bmp,86
086_L_ring_6.bmp,86
086_R_index_1.bmp,86
086_R_index_2.bmp,86
086_R_index_3.bmp,86
086_R_index_4.bmp,86
086_R_index_5.bmp,86
086_R_index_6.bmp,86
086_R_middle_1.bmp,86
086_R_middle_2.bmp,86
086_R_middle_3.bmp,86
086_R_middle_4.bmp,86
086_R_middle_5.bmp,86
086_R_middle_6.bmp,86
086_R_ring_1.bmp,86
086_R_ring_2.bmp,86
086_R_ring_3.bmp,86
086_R_ring_4.bmp,86
086_R_ring_5.bmp,86
086_R_ring_6.bmp,86
087_L_index_1.bmp,87
087_L_index_2.bmp,87
087_L_index_3.bmp,87
087_L_index_4.bmp,87
087_L_index_5.bmp,87
087_L_index_6.bmp,87
087_L_middle_1.bmp,87
087_L_middle_2.bmp,87
087_L_middle_3.bmp,87
087_L_middle_4.bmp,87
087_L_middle_5.bmp,87
087_L_middle_6.bmp,87
087_L_ring_1.bmp,87
087_L_ring_2.bmp,87
087_L_ring_3.bmp,87
087_L_ring_4.bmp,87
087_L_ring_5.bmp,87
087_L_ring_6.bmp,87
087_R_index_1.bmp,87
087_R_index_2.bmp,87
087_R_index_3.bmp,87
087_R_index_4.bmp,87
087_R_index_5.bmp,87
087_R_index_6.bmp,87
087_R_middle_1.bmp,87
087_R_middle_2.bmp,87
087_R_middle_3.bmp,87
087_R_middle_4.bmp,87
087_R_middle_5.bmp,87
087_R_middle_6.bmp,87
087_R_ring_1.bmp,87
087_R_ring_2.bmp,87
087_R_ring_3.bmp,87
087_R_ring_4.bmp,87
087_R_ring_5.bmp,87
087_R_ring_6.bmp,87
088_L_index_1.bmp,88
088_L_index_2.bmp,88
088_L_index_3.bmp,88
088_L_index_4.bmp,88
088_L_index_5.bmp,88
088_L_index_6.bmp,88
088_L_middle_1.bmp,88
088_L_middle_2.bmp,88
088_L_middle_3.bmp,88
088_L_middle_4.bmp,88
088_L_middle_5.bmp,88
088_L_middle_6.bmp,88
088_L_ring_1.bmp,88
088_L_ring_2.bmp,88
088_L_ring_3.bmp,88
088_L_ring_4.bmp,88
088_L_ring_5.bmp,88
088_L_ring_6.bmp,88
088_R_index_1.bmp,88
088_R_index_2.bmp,88
088_R_index_3.bmp,88
088_R_index_4.bmp,88
088_R_index_5.bmp,88
088_R_index_6.bmp,88
088_R_middle_1.bmp,88
088_R_middle_2.bmp,88
088_R_middle_3.bmp,88
088_R_middle_4.bmp,88
088_R_middle_5.bmp,88
088_R_middle_6.bmp,88
088_R_ring_1.bmp,88
088_R_ring_2.bmp,88
088_R_ring_3.bmp,88
088_R_ring_4.bmp,88
088_R_ring_5.bmp,88
088_R_ring_6.bmp,88
089_L_index_1.bmp,89
089_L_index_2.bmp,89
089_L_index_3.bmp,89
089_L_index_4.bmp,89
089_L_index_5.bmp,89
089_L_index_6.bmp,89
089_L_middle_1.bmp,89
089_L_middle_2.bmp,89
089_L_middle_3.bmp,89
089_L_middle_4.bmp,89
089_L_middle_5.bmp,89
089_L_middle_6.bmp,89
089_L_ring_1.bmp,89
089_L_ring_2.bmp,89
089_L_ring_3.bmp,89
089_L_ring_4.bmp,89
089_L_ring_5.bmp,89
089_L_ring_6.bmp,89
089_R_index_1.bmp,89
089_R_index_2.bmp,89
089_R_index_3.bmp,89
089_R_index_4.bmp,89
089_R_index_5.bmp,89
089_R_index_6.bmp,89
089_R_middle_1.bmp,89
089_R_middle_2.bmp,89
089_R_middle_3.bmp,89
089_R_middle_4.bmp,89
089_R_middle_5.bmp,89
089_R_middle_6.bmp,89
089_R_ring_1.bmp,89
089_R_ring_2.bmp,89
089_R_ring_3.bmp,89
089_R_ring_4.bmp,89
089_R_ring_5.bmp,89
089_R_ring_6.bmp,89
090_L_index_1.bmp,90
090_L_index_2.bmp,90
090_L_index_3.bmp,90
090_L_index_4.bmp,90
090_L_index_5.bmp,90
090_L_index_6.bmp,90
090_L_middle_1.bmp,90
090_L_middle_2.bmp,90
090_L_middle_3.bmp,90
090_L_middle_4.bmp,90
090_L_middle_5.bmp,90
090_L_middle_6.bmp,90
090_L_ring_1.bmp,90
090_L_ring_2.bmp,90
090_L_ring_3.bmp,90
090_L_ring_4.bmp,90
090_L_ring_5.bmp,90
090_L_ring_6.bmp,90
090_R_index_1.bmp,90
090_R_index_2.bmp,90
090_R_index_3.bmp,90
090_R_index_4.bmp,90
090_R_index_5.bmp,90
090_R_index_6.bmp,90
090_R_middle_1.bmp,90
090_R_middle_2.bmp,90
090_R_middle_3.bmp,90
090_R_middle_4.bmp,90
090_R_middle_5.bmp,90
090_R_middle_6.bmp,90
090_R_ring_1.bmp,90
090_R_ring_2.bmp,90
090_R_ring_3.bmp,90
090_R_ring_4.bmp,90
090_R_ring_5.bmp,90
090_R_ring_6.bmp,90
091_L_index_1.bmp,91
091_L_index_2.bmp,91
091_L_index_3.bmp,91
091_L_index_4.bmp,91
091_L_index_5.bmp,91
091_L_index_6.bmp,91
091_L_middle_1.bmp,91
091_L_middle_2.bmp,91
091_L_middle_3.bmp,91
091_L_middle_4.bmp,91
091_L_middle_5.bmp,91
091_L_middle_6.bmp,91
091_L_ring_1.bmp,91
091_L_ring_2.bmp,91
091_L_ring_3.bmp,91
091_L_ring_4.bmp,91
091_L_ring_5.bmp,91
091_L_ring_6.bmp,91
091_R_index_1.bmp,91
091_R_index_2.bmp,91
091_R_index_3.bmp,91
091_R_index_4.bmp,91
091_R_index_5.bmp,91
091_R_index_6.bmp,91
091_R_middle_1.bmp,91
091_R_middle_2.bmp,91
091_R_middle_3.bmp,91
091_R_middle_4.bmp,91
091_R_middle_5.bmp,91
091_R_middle_6.bmp,91
091_R_ring_1.bmp,91
091_R_ring_2.bmp,91
091_R_ring_3.bmp,91
091_R_ring_4.bmp,91
091_R_ring_5.bmp,91
091_R_ring_6.bmp,91
092_L_index_1.bmp,92
092_L_index_2.bmp,92
092_L_index_3.bmp,92
092_L_index_4.bmp,92
092_L_index_5.bmp,92
092_L_index_6.bmp,92
092_L_middle_1.bmp,92
092_L_middle_2.bmp,92
092_L_middle_3.bmp,92
092_L_middle_4.bmp,92
092_L_middle_5.bmp,92
092_L_middle_6.bmp,92
092_L_ring_1.bmp,92
092_L_ring_2.bmp,92
092_L_ring_3.bmp,92
092_L_ring_4.bmp,92
092_L_ring_5.bmp,92
092_L_ring_6.bmp,92
092_R_index_1.bmp,92
092_R_index_2.bmp,92
092_R_index_3.bmp,92
092_R_index_4.bmp,92
092_R_index_5.bmp,92
092_R_index_6.bmp,92
092_R_middle_1.bmp,92
092_R_middle_2.bmp,92
092_R_middle_3.bmp,92
092_R_middle_4.bmp,92
092_R_middle_5.bmp,92
092_R_middle_6.bmp,92
092_R_ring_1.bmp,92
092_R_ring_2.bmp,92
092_R_ring_3.bmp,92
092_R_ring_4.bmp,92
092_R_ring_5.bmp,92
092_R_ring_6.bmp,92
093_L_index_1.bmp,93
093_L_index_2.bmp,93
093_L_index_3.bmp,93
093_L_index_4.bmp,93
093_L_index_5.bmp,93
093_L_index_6.bmp,93
093_L_middle_1.bmp,93
093_L_middle_2.bmp,93
093_L_middle_3.bmp,93
093_L_middle_4.bmp,93
093_L_middle_5.bmp,93
093_L_middle_6.bmp,93
093_L_ring_1.bmp,93
093_L_ring_2.bmp,93
093_L_ring_3.bmp,93
093_L_ring_4.bmp,93
093_L_ring_5.bmp,93
093_L_ring_6.bmp,93
093_R_index_1.bmp,93
093_R_index_2.bmp,93
093_R_index_3.bmp,93
093_R_index_4.bmp,93
093_R_index_5.bmp,93
093_R_index_6.bmp,93
093_R_middle_1.bmp,93
093_R_middle_2.bmp,93
093_R_middle_3.bmp,93
093_R_middle_4.bmp,93
093_R_middle_5.bmp,93
093_R_middle_6.bmp,93
093_R_ring_1.bmp,93
093_R_ring_2.bmp,93
093_R_ring_3.bmp,93
093_R_ring_4.bmp,93
093_R_ring_5.bmp,93
093_R_ring_6.bmp,93
094_L_index_1.bmp,94
094_L_index_2.bmp,94
094_L_index_3.bmp,94
094_L_index_4.bmp,94
094_L_index_5.bmp,94
094_L_index_6.bmp,94
094_L_middle_1.bmp,94
094_L_middle_2.bmp,94
094_L_middle_3.bmp,94
094_L_middle_4.bmp,94
094_L_middle_5.bmp,94
094_L_middle_6.bmp,94
094_L_ring_1.bmp,94
094_L_ring_2.bmp,94
094_L_ring_3.bmp,94
094_L_ring_4.bmp,94
094_L_ring_5.bmp,94
094_L_ring_6.bmp,94
094_R_index_1.bmp,94
094_R_index_2.bmp,94
094_R_index_3.bmp,94
094_R_index_4.bmp,94
094_R_index_5.bmp,94
094_R_index_6.bmp,94
094_R_middle_1.bmp,94
094_R_middle_2.bmp,94
094_R_middle_3.bmp,94
094_R_middle_4.bmp,94
094_R_middle_5.bmp,94
094_R_middle_6.bmp,94
094_R_ring_1.bmp,94
094_R_ring_2.bmp,94
094_R_ring_3.bmp,94
094_R_ring_4.bmp,94
094_R_ring_5.bmp,94
094_R_ring_6.bmp,94
095_L_index_1.bmp,95
095_L_index_2.bmp,95
095_L_index_3.bmp,95
095_L_index_4.bmp,95
095_L_index_5.bmp,95
095_L_index_6.bmp,95
095_L_middle_1.bmp,95
095_L_middle_2.bmp,95
095_L_middle_3.bmp,95
095_L_middle_4.bmp,95
095_L_middle_5.bmp,95
095_L_middle_6.bmp,95
095_L_ring_1.bmp,95
095_L_ring_2.bmp,95
095_L_ring_3.bmp,95
095_L_ring_4.bmp,95
095_L_ring_5.bmp,95
095_L_ring_6.bmp,95
095_R_index_1.bmp,95
095_R_index_2.bmp,95
095_R_index_3.bmp,95
095_R_index_4.bmp,95
095_R_index_5.bmp,95
095_R_index_6.bmp,95
095_R_middle_1.bmp,95
095_R_middle_2.bmp,95
095_R_middle_3.bmp,95
095_R_middle_4.bmp,95
095_R_middle_5.bmp,95
095_R_middle_6.bmp,95
095_R_ring_1.bmp,95
095_R_ring_2.bmp,95
095_R_ring_3.bmp,95
095_R_ring_4.bmp,95
095_R_ring_5.bmp,95
095_R_ring_6.bmp,95
096_L_index_1.bmp,96
096_L_index_2.bmp,96
096_L_index_3.bmp,96
096_L_index_4.bmp,96
096_L_index_5.bmp,96
096_L_index_6.bmp,96
096_L_middle_1.bmp,96
096_L_middle_2.bmp,96
096_L_middle_3.bmp,96
096_L_middle_4.bmp,96
096_L_middle_5.bmp,96
096_L_middle_6.bmp,96
096_L_ring_1.bmp,96
096_L_ring_2.bmp,96
096_L_ring_3.bmp,96
096_L_ring_4.bmp,96
096_L_ring_5.bmp,96
096_L_ring_6.bmp,96
096_R_index_1.bmp,96
096_R_index_2.bmp,96
096_R_index_3.bmp,96
096_R_index_4.bmp,96
096_R_index_5.bmp,96
096_R_index_6.bmp,96
096_R_middle_1.bmp,96
096_R_middle_2.bmp,96
096_R_middle_3.bmp,96
096_R_middle_4.bmp,96
096_R_middle_5.bmp,96
096_R_middle_6.bmp,96
096_R_ring_1.bmp,96
096_R_ring_2.bmp,96
096_R_ring_3.bmp,96
096_R_ring_4.bmp,96
096_R_ring_5.bmp,96
096_R_ring_6.bmp,96
097_L_index_1.bmp,97
097_L_index_2.bmp,97
097_L_index_3.bmp,97
097_L_index_4.bmp,97
097_L_index_5.bmp,97
097_L_index_6.bmp,97
097_L_middle_1.bmp,97
097_L_middle_2.bmp,97
097_L_middle_3.bmp,97
097_L_middle_4.bmp,97
097_L_middle_5.bmp,97
097_L_middle_6.bmp,97
097_L_ring_1.bmp,97
097_L_ring_2.bmp,97
097_L_ring_3.bmp,97
097_L_ring_4.bmp,97
097_L_ring_5.bmp,97
097_L_ring_6.bmp,97
097_R_index_1.bmp,97
097_R_index_2.bmp,97
097_R_index_3.bmp,97
097_R_index_4.bmp,97
097_R_index_5.bmp,97
097_R_index_6.bmp,97
097_R_middle_1.bmp,97
097_R_middle_2.bmp,97
097_R_middle_3.bmp,97
097_R_middle_4.bmp,97
097_R_middle_5.bmp,97
097_R_middle_6.bmp,97
097_R_ring_1.bmp,97
097_R_ring_2.bmp,97
097_R_ring_3.bmp,97
097_R_ring_4.bmp,97
097_R_ring_5.bmp,97
097_R_ring_6.bmp,97
098_L_index_1.bmp,98
098_L_index_2.bmp,98
098_L_index_3.bmp,98
098_L_index_4.bmp,98
098_L_index_5.bmp,98
098_L_index_6.bmp,98
098_L_middle_1.bmp,98
098_L_middle_2.bmp,98
098_L_middle_3.bmp,98
098_L_middle_4.bmp,98
098_L_middle_5.bmp,98
098_L_middle_6.bmp,98
098_L_ring_1.bmp,98
098_L_ring_2.bmp,98
098_L_ring_3.bmp,98
098_L_ring_4.bmp,98
098_L_ring_5.bmp,98
098_L_ring_6.bmp,98
098_R_index_1.bmp,98
098_R_index_2.bmp,98
098_R_index_3.bmp,98
098_R_index_4.bmp,98
098_R_index_5.bmp,98
098_R_index_6.bmp,98
098_R_middle_1.bmp,98
098_R_middle_2.bmp,98
098_R_middle_3.bmp,98
098_R_middle_4.bmp,98
098_R_middle_5.bmp,98
098_R_middle_6.bmp,98
098_R_ring_1.bmp,98
098_R_ring_2.bmp,98
098_R_ring_3.bmp,98
098_R_ring_4.bmp,98
098_R_ring_5.bmp,98
098_R_ring_6.bmp,98
099_L_index_1.bmp,99
099_L_index_2.bmp,99
099_L_index_3.bmp,99
099_L_index_4.bmp,99
099_L_index_5.bmp,99
099_L_index_6.bmp,99
099_L_middle_1.bmp,99
099_L_middle_2.bmp,99
099_L_middle_3.bmp,99
099_L_middle_4.bmp,99
099_L_middle_5.bmp,99
099_L_middle_6.bmp,99
099_L_ring_1.bmp,99
099_L_ring_2.bmp,99
099_L_ring_3.bmp,99
099_L_ring_4.bmp,99
099_L_ring_5.bmp,99
099_L_ring_6.bmp,99
099_R_index_1.bmp,99
099_R_index_2.bmp,99
099_R_index_3.bmp,99
099_R_index_4.bmp,99
099_R_index_5.bmp,99
099_R_index_6.bmp,99
099_R_middle_1.bmp,99
099_R_middle_2.bmp,99
099_R_middle_3.bmp,99
099_R_middle_4.bmp,99
099_R_middle_5.bmp,99
099_R_middle_6.bmp,99
099_R_ring_1.bmp,99
099_R_ring_2.bmp,99
099_R_ring_3.bmp,99
099_R_ring_4.bmp,99
099_R_ring_5.bmp,99
099_R_ring_6.bmp,99
100_L_index_1.bmp,100
100_L_index_2.bmp,100
100_L_index_3.bmp,100
100_L_index_4.bmp,100
100_L_index_5.bmp,100
100_L_index_6.bmp,100
100_L_middle_1.bmp,100
100_L_middle_2.bmp,100
100_L_middle_3.bmp,100
100_L_middle_4.bmp,100
100_L_middle_5.bmp,100
100_L_middle_6.bmp,100
100_L_ring_1.bmp,100
100_L_ring_2.bmp,100
100_L_ring_3.bmp,100
100_L_ring_4.bmp,100
100_L_ring_5.bmp,100
100_L_ring_6.bmp,100
100_R_index_1.bmp,100
100_R_index_2.bmp,100
100_R_index_3.bmp,100
100_R_index_4.bmp,100
100_R_index_5.bmp,100
100_R_index_6.bmp,100
100_R_middle_1.bmp,100
100_R_middle_2.bmp,100
100_R_middle_3.bmp,100
100_R_middle_4.bmp,100
100_R_middle_5.bmp,100
100_R_middle_6.bmp,100
100_R_ring_1.bmp,100
100_R_ring_2.bmp,100
100_R_ring_3.bmp,100
100_R_ring_4.bmp,100
100_R_ring_5.bmp,100
100_R_ring_6.bmp,100
